=== GC_1m_1789910262328.csv (25000 bars, tickSize=0.1) ===
structure: 734 valid pullbacks, 501 TJL pairs formed, 245 flips
trades: 1206 (545W / 631L / 30 flat)
totalR=189.00 avgR=0.16 maxDrawdownR=36.00

  2026-08-25T16:38:00Z SHORT entry=4702.00 stop=4704.00 target=4698.00 exit=4698.00 (target) R=2.00
  2026-08-25T16:59:00Z SHORT entry=4700.80 stop=4704.00 target=4694.40 exit=4694.40 (target) R=2.00
  2026-08-25T17:47:00Z SHORT entry=4702.90 stop=4704.00 target=4700.70 exit=4700.70 (target) R=2.00
  2026-08-25T17:55:00Z SHORT entry=4703.60 stop=4704.00 target=4702.80 exit=4704.00 (stop) R=-1.00
  2026-08-25T17:57:00Z SHORT entry=4704.10 stop=4704.00 target=4703.90 exit=4704.00 (stop) R=1.00
  2026-08-25T18:00:00Z LONG  entry=4703.90 stop=4703.10 target=4705.50 exit=4703.10 (stop) R=-1.00
  2026-08-25T18:02:00Z LONG  entry=4702.80 stop=4703.10 target=4703.40 exit=4703.10 (stop) R=1.00
  2026-08-25T18:04:00Z LONG  entry=4702.00 stop=4703.10 target=4704.20 exit=4703.10 (stop) R=1.00
  2026-08-25T18:06:00Z LONG  entry=4703.40 stop=4703.10 target=4704.00 exit=4704.00 (target) R=2.00
  2026-08-25T18:09:00Z LONG  entry=4703.40 stop=4703.10 target=4704.00 exit=4703.10 (stop) R=-1.00
  2026-08-25T19:26:00Z LONG  entry=4718.00 stop=4716.60 target=4720.80 exit=4716.60 (stop) R=-1.00
  2026-08-25T19:33:00Z LONG  entry=4716.00 stop=4716.60 target=4717.20 exit=4716.60 (stop) R=1.00
  2026-08-25T19:35:00Z SHORT entry=4716.00 stop=4717.40 target=4713.20 exit=4717.40 (stop) R=-1.00
  2026-08-25T19:41:00Z SHORT entry=4717.00 stop=4717.40 target=4716.20 exit=4717.40 (stop) R=-1.00
  2026-08-25T19:43:00Z SHORT entry=4720.60 stop=4720.20 target=4719.80 exit=4720.20 (stop) R=1.00
  2026-08-25T19:46:00Z SHORT entry=4717.30 stop=4717.40 target=4717.10 exit=4717.40 (stop) R=-1.00
  2026-08-25T19:49:00Z SHORT entry=4721.10 stop=4720.20 target=4719.30 exit=4720.20 (stop) R=1.00
  2026-08-25T19:51:00Z SHORT entry=4719.80 stop=4720.20 target=4719.00 exit=4720.20 (stop) R=-1.00
  2026-08-25T19:53:00Z SHORT entry=4722.90 stop=4725.80 target=4717.10 exit=4725.80 (stop) R=-1.00
  2026-08-25T20:11:00Z SHORT entry=4724.80 stop=4725.80 target=4722.80 exit=4722.80 (target) R=2.00
  2026-08-25T20:20:00Z SHORT entry=4723.90 stop=4725.80 target=4720.10 exit=4720.10 (target) R=2.00
