=== GC_1m_1789910262328.csv (5004 5m bars (aggregated), tickSize=0.1, stopRule=ZONE_SIZE_MULTIPLE(1.5), RR=2.0) ===
structure: 95 valid pullbacks, 66 TJL pairs formed, 26 flips
trades: 218 (49W / 163L / 6 flat)
totalR=-65.00 avgR=-0.30 maxDrawdownR=70.00

  2026-08-25T20:55:00Z LONG  entry=4715.90 stop=4713.80 target=4720.10 exit=4713.80 (stop) R=-1.00
  2026-08-25T23:30:00Z LONG  entry=4717.50 stop=4714.80 target=4722.90 exit=4714.80 (stop) R=-1.00
  2026-08-25T23:45:00Z SHORT entry=4712.90 stop=4715.60 target=4707.50 exit=4707.50 (target) R=2.00
  2026-08-26T01:55:00Z SHORT entry=4713.80 stop=4716.50 target=4708.40 exit=4716.50 (stop) R=-1.00
  2026-08-26T02:05:00Z SHORT entry=4717.40 stop=4720.10 target=4712.00 exit=4720.10 (stop) R=-1.00
  2026-08-26T02:40:00Z SHORT entry=4724.30 stop=4724.30 target=4724.30 exit=4724.30 (stop) R=0.00
  2026-08-26T02:50:00Z SHORT entry=4718.30 stop=4718.30 target=4718.30 exit=4718.30 (target) R=0.00
  2026-08-26T03:00:00Z SHORT entry=4714.00 stop=4716.70 target=4708.60 exit=4708.60 (target) R=2.00
  2026-08-26T11:55:00Z SHORT entry=4680.30 stop=4682.10 target=4676.70 exit=4682.10 (stop) R=-1.00
  2026-08-26T12:10:00Z LONG  entry=4681.20 stop=4679.40 target=4684.80 exit=4684.80 (target) R=2.00
  2026-08-26T12:20:00Z LONG  entry=4681.60 stop=4679.80 target=4685.20 exit=4685.20 (target) R=2.00
  2026-08-26T12:30:00Z LONG  entry=4678.80 stop=4677.90 target=4680.60 exit=4677.90 (stop) R=-1.00
  2026-08-26T12:40:00Z LONG  entry=4677.70 stop=4676.80 target=4679.50 exit=4676.80 (stop) R=-1.00
  2026-08-26T12:50:00Z LONG  entry=4671.60 stop=4670.70 target=4673.40 exit=4670.70 (stop) R=-1.00
  2026-08-26T13:00:00Z LONG  entry=4667.50 stop=4666.60 target=4669.30 exit=4666.60 (stop) R=-1.00
  2026-08-26T13:15:00Z SHORT entry=4667.00 stop=4670.00 target=4661.00 exit=4661.00 (target) R=2.00
  2026-08-26T13:30:00Z SHORT entry=4671.10 stop=4674.10 target=4665.10 exit=4674.10 (stop) R=-1.00
  2026-08-26T13:55:00Z SHORT entry=4686.60 stop=4691.60 target=4676.60 exit=4676.60 (target) R=2.00
  2026-08-26T14:30:00Z SHORT entry=4674.20 stop=4677.20 target=4668.20 exit=4677.20 (stop) R=-1.00
  2026-08-26T14:45:00Z SHORT entry=4668.60 stop=4671.60 target=4662.60 exit=4662.60 (target) R=2.00
  2026-08-27T01:50:00Z SHORT entry=4689.00 stop=4689.80 target=4687.40 exit=4689.80 (stop) R=-1.00
  2026-08-27T02:30:00Z LONG  entry=4683.90 stop=4683.10 target=4685.50 exit=4683.10 (stop) R=-1.00
  2026-08-27T03:00:00Z LONG  entry=4689.00 stop=4688.20 target=4690.60 exit=4688.20 (stop) R=-1.00
  2026-08-27T03:10:00Z LONG  entry=4689.00 stop=4688.20 target=4690.60 exit=4688.20 (stop) R=-1.00
  2026-08-27T03:35:00Z LONG  entry=4686.90 stop=4686.10 target=4688.50 exit=4686.10 (stop) R=-1.00
  2026-08-27T05:30:00Z LONG  entry=4665.30 stop=4659.30 target=4677.30 exit=4659.30 (stop) R=-1.00
  2026-08-27T05:45:00Z LONG  entry=4660.40 stop=4654.40 target=4672.40 exit=4654.40 (stop) R=-1.00
  2026-08-27T06:10:00Z LONG  entry=4660.00 stop=4654.00 target=4672.00 exit=4654.00 (stop) R=-1.00
  2026-08-27T08:05:00Z LONG  entry=4657.00 stop=4651.00 target=4669.00 exit=4651.00 (stop) R=-1.00
  2026-08-27T09:35:00Z LONG  entry=4637.70 stop=4629.00 target=4655.10 exit=4629.00 (stop) R=-1.00
  2026-08-27T10:40:00Z SHORT entry=4638.60 stop=4647.30 target=4621.20 exit=4647.30 (stop) R=-1.00
  2026-08-27T12:35:00Z SHORT entry=4643.20 stop=4651.90 target=4625.80 exit=4625.80 (target) R=2.00
  2026-08-27T14:30:00Z SHORT entry=4639.10 stop=4647.80 target=4621.70 exit=4647.80 (stop) R=-1.00
  2026-08-27T14:55:00Z SHORT entry=4645.10 stop=4653.80 target=4627.70 exit=4653.80 (stop) R=-1.00
  2026-08-28T00:25:00Z SHORT entry=4647.10 stop=4655.80 target=4629.70 exit=4629.70 (target) R=2.00
  2026-08-28T02:30:00Z SHORT entry=4637.80 stop=4646.50 target=4620.40 exit=4646.50 (stop) R=-1.00
  2026-08-28T11:40:00Z SHORT entry=4647.20 stop=4655.90 target=4629.80 exit=4655.90 (stop) R=-1.00
  2026-08-28T12:35:00Z SHORT entry=4641.50 stop=4650.20 target=4624.10 exit=4650.20 (stop) R=-1.00
  2026-08-28T14:00:00Z SHORT entry=4630.10 stop=4638.80 target=4612.70 exit=4612.70 (target) R=2.00
  2026-09-01T10:10:00Z SHORT entry=4426.80 stop=4429.40 target=4421.60 exit=4429.40 (stop) R=-1.00
  2026-09-01T10:45:00Z LONG  entry=4426.80 stop=4424.20 target=4432.00 exit=4424.20 (stop) R=-1.00
  2026-09-01T10:55:00Z LONG  entry=4426.90 stop=4424.30 target=4432.10 exit=4424.30 (stop) R=-1.00
  2026-09-01T11:20:00Z LONG  entry=4426.50 stop=4423.90 target=4431.70 exit=4431.70 (target) R=2.00
  2026-09-01T11:55:00Z LONG  entry=4422.90 stop=4420.30 target=4428.10 exit=4420.30 (stop) R=-1.00
  2026-09-01T12:05:00Z LONG  entry=4419.20 stop=4417.80 target=4422.00 exit=4417.80 (stop) R=-1.00
  2026-09-01T12:15:00Z LONG  entry=4419.50 stop=4418.10 target=4422.30 exit=4418.10 (stop) R=-1.00
  2026-09-01T12:25:00Z LONG  entry=4417.10 stop=4415.70 target=4419.90 exit=4415.70 (stop) R=-1.00
  2026-09-01T12:40:00Z SHORT entry=4413.20 stop=4414.10 target=4411.40 exit=4414.10 (stop) R=-1.00
  2026-09-01T12:50:00Z SHORT entry=4411.80 stop=4412.70 target=4410.00 exit=4410.00 (target) R=2.00
  2026-09-01T13:50:00Z SHORT entry=4405.90 stop=4406.80 target=4404.10 exit=4406.80 (stop) R=-1.00
  2026-09-01T14:00:00Z SHORT entry=4402.10 stop=4403.00 target=4400.30 exit=4403.00 (stop) R=-1.00
  2026-09-01T14:10:00Z SHORT entry=4419.00 stop=4419.90 target=4417.20 exit=4419.90 (stop) R=-1.00
  2026-09-01T14:35:00Z SHORT entry=4414.40 stop=4415.30 target=4412.60 exit=4415.30 (stop) R=-1.00
  2026-09-01T14:45:00Z SHORT entry=4410.10 stop=4411.00 target=4408.30 exit=4411.00 (stop) R=-1.00
  2026-09-01T15:20:00Z SHORT entry=4410.40 stop=4411.30 target=4408.60 exit=4411.30 (stop) R=-1.00
  2026-09-01T15:30:00Z SHORT entry=4411.50 stop=4412.40 target=4409.70 exit=4412.40 (stop) R=-1.00
  2026-09-01T15:40:00Z SHORT entry=4419.10 stop=4420.00 target=4417.30 exit=4420.00 (stop) R=-1.00
  2026-09-01T16:10:00Z SHORT entry=4410.70 stop=4411.60 target=4408.90 exit=4411.60 (stop) R=-1.00
  2026-09-02T05:15:00Z SHORT entry=4357.20 stop=4360.50 target=4350.60 exit=4360.50 (stop) R=-1.00
  2026-09-02T05:30:00Z SHORT entry=4371.30 stop=4374.60 target=4364.70 exit=4364.70 (target) R=2.00
  2026-09-02T06:50:00Z LONG  entry=4362.40 stop=4359.10 target=4369.00 exit=4369.00 (target) R=2.00
  2026-09-02T08:50:00Z LONG  entry=4361.00 stop=4357.70 target=4367.60 exit=4367.60 (target) R=2.00
  2026-09-02T09:10:00Z LONG  entry=4360.70 stop=4357.40 target=4367.30 exit=4357.40 (stop) R=-1.00
  2026-09-02T11:00:00Z LONG  entry=4360.00 stop=4356.70 target=4366.60 exit=4356.70 (stop) R=-1.00
  2026-09-02T11:10:00Z LONG  entry=4370.10 stop=4366.80 target=4376.70 exit=4366.80 (stop) R=-1.00
  2026-09-03T04:05:00Z LONG  entry=4478.70 stop=4478.50 target=4479.10 exit=4478.50 (stop) R=-1.00
  2026-09-03T05:20:00Z LONG  entry=4471.50 stop=4471.30 target=4471.90 exit=4471.30 (stop) R=-1.00
  2026-09-03T05:30:00Z SHORT entry=4476.80 stop=4477.30 target=4475.80 exit=4477.30 (stop) R=-1.00
  2026-09-03T05:40:00Z SHORT entry=4478.20 stop=4478.70 target=4477.20 exit=4478.70 (stop) R=-1.00
  2026-09-03T05:50:00Z SHORT entry=4479.30 stop=4483.70 target=4470.50 exit=4470.50 (target) R=2.00
  2026-09-03T07:00:00Z SHORT entry=4477.00 stop=4480.80 target=4469.40 exit=4469.40 (target) R=2.00
  2026-09-03T07:15:00Z SHORT entry=4470.90 stop=4474.70 target=4463.30 exit=4474.70 (stop) R=-1.00
  2026-09-03T07:25:00Z SHORT entry=4471.90 stop=4475.70 target=4464.30 exit=4475.70 (stop) R=-1.00
  2026-09-03T07:40:00Z SHORT entry=4472.10 stop=4475.90 target=4464.50 exit=4475.90 (stop) R=-1.00
  2026-09-03T07:55:00Z SHORT entry=4474.70 stop=4478.50 target=4467.10 exit=4478.50 (stop) R=-1.00
  2026-09-03T09:45:00Z LONG  entry=4475.40 stop=4471.60 target=4483.00 exit=4471.60 (stop) R=-1.00
  2026-09-03T10:10:00Z LONG  entry=4470.90 stop=4470.40 target=4471.90 exit=4470.40 (stop) R=-1.00
  2026-09-03T10:20:00Z LONG  entry=4466.20 stop=4465.70 target=4467.20 exit=4467.20 (target) R=2.00
  2026-09-03T10:30:00Z LONG  entry=4468.90 stop=4468.40 target=4469.90 exit=4468.40 (stop) R=-1.00
  2026-09-03T10:40:00Z LONG  entry=4472.00 stop=4468.20 target=4479.60 exit=4479.60 (target) R=2.00
  2026-09-03T11:30:00Z LONG  entry=4480.40 stop=4476.60 target=4488.00 exit=4488.00 (target) R=2.00
  2026-09-04T12:30:00Z LONG  entry=4441.90 stop=4438.70 target=4448.30 exit=4438.70 (stop) R=-1.00
  2026-09-04T13:20:00Z SHORT entry=4451.60 stop=4457.60 target=4439.60 exit=4457.60 (stop) R=-1.00
  2026-09-04T13:35:00Z LONG  entry=4454.70 stop=4448.70 target=4466.70 exit=4466.70 (target) R=2.00
  2026-09-04T17:40:00Z LONG  entry=4464.50 stop=4463.90 target=4465.70 exit=4463.90 (stop) R=-1.00
  2026-09-04T17:55:00Z LONG  entry=4464.00 stop=4463.40 target=4465.20 exit=4463.40 (stop) R=-1.00
  2026-09-04T18:05:00Z SHORT entry=4465.70 stop=4466.30 target=4464.50 exit=4466.30 (stop) R=-1.00
  2026-09-06T22:00:00Z SHORT entry=4468.50 stop=4469.10 target=4467.30 exit=4469.10 (stop) R=-1.00
  2026-09-07T08:10:00Z SHORT entry=4462.20 stop=4465.10 target=4456.40 exit=4465.10 (stop) R=-1.00
  2026-09-07T08:20:00Z SHORT entry=4463.60 stop=4466.50 target=4457.80 exit=4466.50 (stop) R=-1.00
  2026-09-07T08:35:00Z LONG  entry=4461.20 stop=4458.30 target=4467.00 exit=4458.30 (stop) R=-1.00
  2026-09-07T10:30:00Z LONG  entry=4439.80 stop=4433.50 target=4452.40 exit=4433.50 (stop) R=-1.00
  2026-09-07T11:00:00Z LONG  entry=4436.30 stop=4430.00 target=4448.90 exit=4430.00 (stop) R=-1.00
  2026-09-07T11:35:00Z LONG  entry=4434.00 stop=4429.60 target=4442.80 exit=4442.80 (target) R=2.00
  2026-09-07T12:50:00Z LONG  entry=4439.80 stop=4433.50 target=4452.40 exit=4452.40 (target) R=2.00
  2026-09-07T14:45:00Z LONG  entry=4459.40 stop=4456.50 target=4465.20 exit=4465.20 (target) R=2.00
  2026-09-07T23:35:00Z LONG  entry=4466.30 stop=4463.40 target=4472.10 exit=4472.10 (target) R=2.00
  2026-09-08T05:25:00Z LONG  entry=4465.50 stop=4462.50 target=4471.50 exit=4471.50 (target) R=2.00
  2026-09-08T05:50:00Z LONG  entry=4464.30 stop=4461.30 target=4470.30 exit=4461.30 (stop) R=-1.00
  2026-09-08T11:35:00Z SHORT entry=4449.30 stop=4451.70 target=4444.50 exit=4444.50 (target) R=2.00
  2026-09-08T12:30:00Z SHORT entry=4449.60 stop=4452.00 target=4444.80 exit=4444.80 (target) R=2.00
  2026-09-08T12:55:00Z SHORT entry=4456.10 stop=4458.50 target=4451.30 exit=4451.30 (target) R=2.00
  2026-09-08T13:10:00Z SHORT entry=4453.00 stop=4455.40 target=4448.20 exit=4455.40 (stop) R=-1.00
  2026-09-08T13:20:00Z SHORT entry=4447.60 stop=4450.00 target=4442.80 exit=4450.00 (stop) R=-1.00
  2026-09-08T13:55:00Z SHORT entry=4440.30 stop=4442.70 target=4435.50 exit=4442.70 (stop) R=-1.00
