=== GC_1m_1789910262328.csv (25000 bars, tickSize=0.1, stopRule=ZONE_SIZE_MULTIPLE(1.0), RR=1.0) ===
structure: 734 valid pullbacks, 501 TJL pairs formed, 245 flips
trades: 2016 (691W / 1161L / 164 flat)
totalR=-470.00 avgR=-0.23 maxDrawdownR=477.00

  2026-08-25T16:38:00Z SHORT entry=4702.00 stop=4703.70 target=4700.30 exit=4700.30 (target) R=1.00
  2026-08-25T16:42:00Z SHORT entry=4701.80 stop=4703.50 target=4700.10 exit=4700.10 (target) R=1.00
  2026-08-25T16:48:00Z SHORT entry=4701.80 stop=4703.50 target=4700.10 exit=4703.50 (stop) R=-1.00
  2026-08-25T16:50:00Z SHORT entry=4701.70 stop=4703.40 target=4700.00 exit=4703.40 (stop) R=-1.00
  2026-08-25T16:53:00Z SHORT entry=4703.30 stop=4705.00 target=4701.60 exit=4701.60 (target) R=1.00
  2026-08-25T16:59:00Z SHORT entry=4700.80 stop=4702.50 target=4699.10 exit=4699.10 (target) R=1.00
  2026-08-25T17:47:00Z SHORT entry=4702.90 stop=4703.40 target=4702.40 exit=4702.40 (target) R=1.00
  2026-08-25T17:50:00Z SHORT entry=4700.10 stop=4700.60 target=4699.60 exit=4700.60 (stop) R=-1.00
  2026-08-25T17:55:00Z SHORT entry=4703.60 stop=4704.10 target=4703.10 exit=4703.10 (target) R=1.00
  2026-08-25T17:57:00Z SHORT entry=4704.10 stop=4704.60 target=4703.60 exit=4704.60 (stop) R=-1.00
  2026-08-25T18:00:00Z LONG  entry=4703.90 stop=4703.40 target=4704.40 exit=4703.40 (stop) R=-1.00
  2026-08-25T18:02:00Z LONG  entry=4702.80 stop=4702.30 target=4703.30 exit=4702.30 (stop) R=-1.00
  2026-08-25T18:04:00Z LONG  entry=4702.00 stop=4701.50 target=4702.50 exit=4702.50 (target) R=1.00
  2026-08-25T18:06:00Z LONG  entry=4703.40 stop=4702.90 target=4703.90 exit=4703.90 (target) R=1.00
  2026-08-25T18:09:00Z LONG  entry=4703.40 stop=4702.90 target=4703.90 exit=4703.90 (target) R=1.00
  2026-08-25T19:26:00Z LONG  entry=4718.00 stop=4717.60 target=4718.40 exit=4717.60 (stop) R=-1.00
  2026-08-25T19:29:00Z LONG  entry=4717.90 stop=4717.50 target=4718.30 exit=4717.50 (stop) R=-1.00
  2026-08-25T19:31:00Z LONG  entry=4717.60 stop=4717.20 target=4718.00 exit=4718.00 (target) R=1.00
  2026-08-25T19:33:00Z LONG  entry=4716.00 stop=4715.60 target=4716.40 exit=4715.60 (stop) R=-1.00
  2026-08-25T19:35:00Z SHORT entry=4716.00 stop=4716.40 target=4715.60 exit=4715.60 (target) R=1.00
