=== GC_1m_1789910262328.csv (25000 bars, tickSize=0.1, stopRule=FIXED_PRICE_DISTANCE(3.0), RR=1.0) ===
structure: 734 valid pullbacks, 501 TJL pairs formed, 245 flips
trades: 1013 (510W / 503L / 0 flat)
totalR=7.00 avgR=0.01 maxDrawdownR=38.00

  2026-08-25T16:38:00Z SHORT entry=4702.00 stop=4705.00 target=4699.00 exit=4699.00 (target) R=1.00
  2026-08-25T16:59:00Z SHORT entry=4700.80 stop=4703.80 target=4697.80 exit=4697.80 (target) R=1.00
  2026-08-25T17:47:00Z SHORT entry=4702.90 stop=4705.90 target=4699.90 exit=4699.90 (target) R=1.00
  2026-08-25T17:55:00Z SHORT entry=4703.60 stop=4706.60 target=4700.60 exit=4706.60 (stop) R=-1.00
  2026-08-25T19:26:00Z LONG  entry=4718.00 stop=4715.00 target=4721.00 exit=4715.00 (stop) R=-1.00
  2026-08-25T19:39:00Z SHORT entry=4716.10 stop=4719.10 target=4713.10 exit=4719.10 (stop) R=-1.00
  2026-08-25T19:44:00Z SHORT entry=4719.00 stop=4722.00 target=4716.00 exit=4722.00 (stop) R=-1.00
  2026-08-25T19:53:00Z SHORT entry=4722.90 stop=4725.90 target=4719.90 exit=4719.90 (target) R=1.00
  2026-08-25T19:56:00Z SHORT entry=4720.10 stop=4723.10 target=4717.10 exit=4723.10 (stop) R=-1.00
  2026-08-25T19:59:00Z SHORT entry=4723.40 stop=4726.40 target=4720.40 exit=4720.40 (target) R=1.00
  2026-08-25T20:07:00Z SHORT entry=4721.00 stop=4724.00 target=4718.00 exit=4724.00 (stop) R=-1.00
  2026-08-25T20:10:00Z SHORT entry=4725.70 stop=4728.70 target=4722.70 exit=4722.70 (target) R=1.00
  2026-08-25T20:20:00Z SHORT entry=4723.90 stop=4726.90 target=4720.90 exit=4720.90 (target) R=1.00
  2026-08-25T20:27:00Z SHORT entry=4720.00 stop=4723.00 target=4717.00 exit=4717.00 (target) R=1.00
  2026-08-25T20:52:00Z SHORT entry=4717.00 stop=4720.00 target=4714.00 exit=4714.00 (target) R=1.00
  2026-08-25T22:31:00Z SHORT entry=4725.60 stop=4728.60 target=4722.60 exit=4728.60 (stop) R=-1.00
  2026-08-25T23:09:00Z LONG  entry=4726.20 stop=4723.20 target=4729.20 exit=4723.20 (stop) R=-1.00
  2026-08-26T00:00:00Z SHORT entry=4710.90 stop=4713.90 target=4707.90 exit=4707.90 (target) R=1.00
  2026-08-26T00:15:00Z SHORT entry=4711.40 stop=4714.40 target=4708.40 exit=4708.40 (target) R=1.00
  2026-08-26T00:17:00Z SHORT entry=4710.80 stop=4713.80 target=4707.80 exit=4707.80 (target) R=1.00
  2026-08-26T01:18:00Z SHORT entry=4704.10 stop=4707.10 target=4701.10 exit=4701.10 (target) R=1.00
  2026-08-26T01:49:00Z SHORT entry=4707.60 stop=4710.60 target=4704.60 exit=4710.60 (stop) R=-1.00
  2026-08-26T02:56:00Z LONG  entry=4716.30 stop=4713.30 target=4719.30 exit=4713.30 (stop) R=-1.00
  2026-08-26T03:59:00Z SHORT entry=4699.60 stop=4702.60 target=4696.60 exit=4696.60 (target) R=1.00
  2026-08-26T05:02:00Z SHORT entry=4700.20 stop=4703.20 target=4697.20 exit=4703.20 (stop) R=-1.00
  2026-08-26T05:37:00Z LONG  entry=4698.00 stop=4695.00 target=4701.00 exit=4701.00 (target) R=1.00
  2026-08-26T05:42:00Z SHORT entry=4698.70 stop=4701.70 target=4695.70 exit=4695.70 (target) R=1.00
  2026-08-26T06:44:00Z SHORT entry=4690.20 stop=4693.20 target=4687.20 exit=4693.20 (stop) R=-1.00
  2026-08-26T06:50:00Z LONG  entry=4690.20 stop=4687.20 target=4693.20 exit=4687.20 (stop) R=-1.00
  2026-08-26T06:57:00Z LONG  entry=4689.30 stop=4686.30 target=4692.30 exit=4692.30 (target) R=1.00
  2026-08-26T07:08:00Z LONG  entry=4689.80 stop=4686.80 target=4692.80 exit=4692.80 (target) R=1.00
  2026-08-26T07:18:00Z LONG  entry=4691.10 stop=4688.10 target=4694.10 exit=4688.10 (stop) R=-1.00
  2026-08-26T07:29:00Z LONG  entry=4687.50 stop=4684.50 target=4690.50 exit=4690.50 (target) R=1.00
  2026-08-26T07:33:00Z LONG  entry=4691.70 stop=4688.70 target=4694.70 exit=4688.70 (stop) R=-1.00
  2026-08-26T07:39:00Z LONG  entry=4686.70 stop=4683.70 target=4689.70 exit=4689.70 (target) R=1.00
  2026-08-26T07:49:00Z LONG  entry=4688.20 stop=4685.20 target=4691.20 exit=4685.20 (stop) R=-1.00
  2026-08-26T07:54:00Z LONG  entry=4684.50 stop=4681.50 target=4687.50 exit=4681.50 (stop) R=-1.00
  2026-08-26T08:09:00Z LONG  entry=4683.70 stop=4680.70 target=4686.70 exit=4680.70 (stop) R=-1.00
  2026-08-26T08:16:00Z LONG  entry=4683.90 stop=4680.90 target=4686.90 exit=4680.90 (stop) R=-1.00
  2026-08-26T08:24:00Z SHORT entry=4682.00 stop=4685.00 target=4679.00 exit=4685.00 (stop) R=-1.00
  2026-08-26T08:30:00Z SHORT entry=4682.90 stop=4685.90 target=4679.90 exit=4685.90 (stop) R=-1.00
  2026-08-26T08:34:00Z SHORT entry=4683.50 stop=4686.50 target=4680.50 exit=4686.50 (stop) R=-1.00
  2026-08-26T09:03:00Z SHORT entry=4683.80 stop=4686.80 target=4680.80 exit=4680.80 (target) R=1.00
  2026-08-26T09:06:00Z SHORT entry=4682.20 stop=4685.20 target=4679.20 exit=4679.20 (target) R=1.00
  2026-08-26T09:11:00Z SHORT entry=4681.80 stop=4684.80 target=4678.80 exit=4678.80 (target) R=1.00
  2026-08-26T12:00:00Z SHORT entry=4681.30 stop=4684.30 target=4678.30 exit=4684.30 (stop) R=-1.00
  2026-08-26T12:03:00Z LONG  entry=4682.80 stop=4679.80 target=4685.80 exit=4685.80 (target) R=1.00
  2026-08-26T12:23:00Z LONG  entry=4681.50 stop=4678.50 target=4684.50 exit=4684.50 (target) R=1.00
  2026-08-26T12:30:00Z LONG  entry=4674.20 stop=4671.20 target=4677.20 exit=4671.20 (stop) R=-1.00
  2026-08-26T12:34:00Z SHORT entry=4678.80 stop=4681.80 target=4675.80 exit=4675.80 (target) R=1.00
  2026-08-26T12:37:00Z SHORT entry=4679.90 stop=4682.90 target=4676.90 exit=4676.90 (target) R=1.00
  2026-08-26T12:43:00Z SHORT entry=4679.10 stop=4682.10 target=4676.10 exit=4676.10 (target) R=1.00
  2026-08-26T12:50:00Z SHORT entry=4680.40 stop=4683.40 target=4677.40 exit=4677.40 (target) R=1.00
  2026-08-26T12:58:00Z SHORT entry=4668.80 stop=4671.80 target=4665.80 exit=4671.80 (stop) R=-1.00
  2026-08-26T13:01:00Z SHORT entry=4673.90 stop=4676.90 target=4670.90 exit=4670.90 (target) R=1.00
  2026-08-26T13:43:00Z SHORT entry=4675.70 stop=4678.70 target=4672.70 exit=4678.70 (stop) R=-1.00
  2026-08-26T13:47:00Z SHORT entry=4677.00 stop=4680.00 target=4674.00 exit=4680.00 (stop) R=-1.00
  2026-08-26T13:49:00Z LONG  entry=4680.80 stop=4677.80 target=4683.80 exit=4677.80 (stop) R=-1.00
  2026-08-26T14:08:00Z LONG  entry=4678.20 stop=4675.20 target=4681.20 exit=4681.20 (target) R=1.00
  2026-08-26T14:12:00Z LONG  entry=4679.30 stop=4676.30 target=4682.30 exit=4676.30 (stop) R=-1.00
  2026-08-26T14:15:00Z LONG  entry=4676.20 stop=4673.20 target=4679.20 exit=4679.20 (target) R=1.00
  2026-08-26T14:18:00Z LONG  entry=4679.60 stop=4676.60 target=4682.60 exit=4682.60 (target) R=1.00
  2026-08-26T14:23:00Z LONG  entry=4676.10 stop=4673.10 target=4679.10 exit=4673.10 (stop) R=-1.00
  2026-08-26T14:41:00Z LONG  entry=4677.70 stop=4674.70 target=4680.70 exit=4674.70 (stop) R=-1.00
  2026-08-26T14:54:00Z LONG  entry=4663.20 stop=4660.20 target=4666.20 exit=4666.20 (target) R=1.00
